,date,BHP,RIO,ratio
173,2020-08-13 15:00:00+10:00,35.525,101.49,0.3500344861562716
174,2020-08-13 16:00:00+10:00,35.535,101.51,0.35006403310018713
175,2020-08-14 10:00:00+10:00,35.555,101.51,0.35026105802384
176,2020-08-14 11:00:00+10:00,35.58,101.285,0.351285975218443
177,2020-08-14 12:00:00+10:00,35.76,101.42,0.3525931768881877
178,2020-08-14 13:00:00+10:00,35.805,101.765,0.3518400235837469
179,2020-08-14 14:00:00+10:00,35.795,101.65,0.35213969503197246
180,2020-08-14 15:00:00+10:00,35.625,101.17,0.35213007808638924
181,2020-08-14 16:00:00+10:00,35.625,101.15,0.35219970341077605
182,2020-08-17 10:00:00+10:00,35.48,100.57,0.3527891021179278
183,2020-08-17 11:00:00+10:00,35.525,100.6,0.35313121272365805
184,2020-08-17 12:00:00+10:00,35.725,100.79,0.3544498462149023
185,2020-08-17 13:00:00+10:00,35.75,100.74,0.35487393289656544
186,2020-08-17 14:00:00+10:00,35.565,100.42,0.3541625174268074
187,2020-08-17 15:00:00+10:00,35.65,100.73,0.3539164102054998
188,2020-08-17 16:00:00+10:00,35.49,100.88,0.35180412371134023
189,2020-08-18 10:00:00+10:00,35.35,103.6,0.34121621621621623
190,2020-08-18 11:00:00+10:00,35.545,102.76,0.34590307512650836
191,2020-08-18 12:00:00+10:00,35.395,101.89,0.3473844341937384
192,2020-08-18 13:00:00+10:00,35.395,101.82,0.3476232567275585
193,2020-08-18 14:00:00+10:00,35.5,102.49,0.34637525612254855
194,2020-08-18 15:00:00+10:00,35.43,102.36,0.34613130128956626
195,2020-08-18 16:00:00+10:00,35.305,101.99,0.346161388371409
196,2020-08-19 10:00:00+10:00,35.125,102.63,0.34224885511059144
197,2020-08-19 11:00:00+10:00,35.135,102.78,0.3418466627748589
198,2020-08-19 12:00:00+10:00,35.055,102.98,0.3404059040590406
199,2020-08-19 13:00:00+10:00,34.93,102.41,0.34107997265892004
200,2020-08-19 14:00:00+10:00,35.01,102.42,0.34182776801405973
201,2020-08-19 15:00:00+10:00,34.795,102.31,0.3400938324699443
202,2020-08-19 16:00:00+10:00,34.78,101.67,0.3420871446837809
203,2020-08-20 10:00:00+10:00,34.44,100.57,0.342448046137019
204,2020-08-20 11:00:00+10:00,34.53,101.19,0.34123925289060186
205,2020-08-20 12:00:00+10:00,34.46,100.89,0.3415601149767073
206,2020-08-20 13:00:00+10:00,34.395,101.095,0.34022454127306
207,2020-08-20 14:00:00+10:00,34.405,101.04,0.34050870942201106
208,2020-08-20 15:00:00+10:00,34.395,100.95,0.34071322436849927
209,2020-08-20 16:00:00+10:00,34.475,101.25,0.34049382716049387
210,2020-08-21 10:00:00+10:00,34.485,101.77,0.33885231404146604
211,2020-08-21 11:00:00+10:00,34.44,101.06,0.34078765090045515
212,2020-08-21 12:00:00+10:00,34.27,100.93,0.3395422570098088
213,2020-08-21 13:00:00+10:00,34.205,100.75,0.33950372208436724
214,2020-08-21 14:00:00+10:00,34.2,100.67,0.33972385020363566
215,2020-08-21 15:00:00+10:00,34.075,100.47,0.3391559669553101
216,2020-08-21 16:00:00+10:00,34.155,100.71,0.3391420911528151
217,2020-08-24 10:00:00+10:00,34.015,100.4,0.33879482071713146
218,2020-08-24 11:00:00+10:00,34.12,100.58,0.33923245177967787
219,2020-08-24 12:00:00+10:00,34.165,100.73,0.33917402958403653
220,2020-08-24 13:00:00+10:00,34.19,100.68,0.33959078267779097
221,2020-08-24 14:00:00+10:00,34.2,100.87,0.3390502627143849
222,2020-08-24 15:00:00+10:00,34.305,100.93,0.33988903200237786
223,2020-08-24 16:00:00+10:00,34.345,100.9,0.34038652130822594
224,2020-08-25 10:00:00+10:00,34.585,101.68,0.34013571990558616
225,2020-08-25 11:00:00+10:00,34.38,101.23,0.339622641509434
226,2020-08-25 12:00:00+10:00,34.415,101.44,0.3392645899053628
227,2020-08-25 13:00:00+10:00,34.245,101.41,0.3376885908687506
228,2020-08-25 14:00:00+10:00,34.13,100.93,0.33815515703953236
229,2020-08-25 15:00:00+10:00,34.09,100.96,0.33765847860538833
230,2020-08-25 16:00:00+10:00,34.11,100.9,0.33805748265609514
231,2020-08-26 10:00:00+10:00,33.935,100.1,0.33901098901098903
232,2020-08-26 11:00:00+10:00,33.81,99.57,0.3395601084664056
233,2020-08-26 12:00:00+10:00,33.765,99.33,0.339927514346119
234,2020-08-26 13:00:00+10:00,33.86,99.68,0.33968699839486355
235,2020-08-26 14:00:00+10:00,33.835,99.48,0.34011861680739847
236,2020-08-26 15:00:00+10:00,33.785,99.21,0.34054026811813326
237,2020-08-26 16:00:00+10:00,33.855,99.23,0.34117706338808823
238,2020-08-27 10:00:00+10:00,34.065,100.0,0.34064999999999995
239,2020-08-27 11:00:00+10:00,34.245,100.34,0.34128961530795293
240,2020-08-27 12:00:00+10:00,34.25,100.33,0.3413734675570617
241,2020-08-27 13:00:00+10:00,34.155,99.88,0.3419603524229075
242,2020-08-27 14:00:00+10:00,34.165,99.99,0.3416841684168417
243,2020-08-27 15:00:00+10:00,34.155,99.83,0.3421316237603927
244,2020-08-27 16:00:00+10:00,34.225,100.12,0.34183979224930083
245,2020-08-28 10:00:00+10:00,33.73,99.53,0.33889279614186674
246,2020-08-28 11:00:00+10:00,33.63,98.83,0.3402812911059395
247,2020-08-28 12:00:00+10:00,33.63,98.95,0.33986862051541183
248,2020-08-28 13:00:00+10:00,33.755,98.9,0.341304347826087
249,2020-08-28 14:00:00+10:00,33.73,98.775,0.3414831688180207
250,2020-08-28 15:00:00+10:00,33.73,98.39,0.3428193922146559
251,2020-08-28 16:00:00+10:00,33.595,97.88,0.34322639967306906
252,2020-08-31 10:00:00+10:00,33.825,98.03,0.3450474344588392
253,2020-08-31 11:00:00+10:00,33.835,98.1,0.34490316004077476
254,2020-08-31 12:00:00+10:00,33.835,98.13,0.34479771731376746
255,2020-08-31 13:00:00+10:00,33.89,98.17,0.34521747988183765
256,2020-08-31 14:00:00+10:00,33.845,97.98,0.3454276382935293
257,2020-08-31 15:00:00+10:00,33.905,98.17,0.34537027605174697
258,2020-08-31 16:00:00+10:00,33.755,98.0,0.34443877551020413
259,2020-09-01 10:00:00+10:00,33.265,96.56,0.34450082850041425
260,2020-09-01 11:00:00+10:00,33.185,96.89,0.3425018061719476
261,2020-09-01 12:00:00+10:00,33.31,96.99,0.3434374677801836
262,2020-09-01 13:00:00+10:00,33.31,97.03,0.34329588786973103
263,2020-09-01 14:00:00+10:00,33.16,96.78,0.3426327753668113
264,2020-09-01 15:00:00+10:00,33.4,97.37,0.3430214645167916
265,2020-09-01 16:00:00+10:00,33.39,97.48,0.342531801395158
266,2020-09-02 10:00:00+10:00,34.37,99.0,0.34717171717171713
267,2020-09-02 11:00:00+10:00,34.54,100.24,0.3445730247406225
268,2020-09-02 12:00:00+10:00,34.555,99.99,0.3455845584558456
269,2020-09-02 13:00:00+10:00,34.385,99.14,0.3468327617510591
270,2020-09-02 14:00:00+10:00,34.46,99.39,0.34671496126370865
271,2020-09-02 15:00:00+10:00,34.46,99.14,0.34758926770223925
272,2020-09-02 16:00:00+10:00,34.28,98.99,0.3462976058187696
273,2020-09-03 10:00:00+10:00,33.655,99.41,0.33854742983603264
274,2020-09-03 11:00:00+10:00,33.45,98.56,0.3393871753246753
275,2020-09-03 12:00:00+10:00,33.585,98.76,0.34006682867557714
276,2020-09-03 13:00:00+10:00,33.7,98.75,0.34126582278481016
277,2020-09-03 14:00:00+10:00,33.54,98.67,0.33992094861660077
278,2020-09-03 15:00:00+10:00,33.495,98.51,0.3400162420058877
279,2020-09-03 16:00:00+10:00,33.49,98.31,0.34065710507578073
280,2020-09-04 10:00:00+10:00,32.64,96.05,0.3398230088495575
281,2020-09-04 11:00:00+10:00,32.365,96.05,0.3369599167100469
282,2020-09-04 12:00:00+10:00,32.4,95.935,0.33772867045395316
283,2020-09-04 13:00:00+10:00,32.325,95.78,0.33749216955523076
284,2020-09-04 14:00:00+10:00,32.225,95.43,0.3376820706276852
285,2020-09-04 15:00:00+10:00,32.25,95.52,0.3376256281407035
286,2020-09-04 16:00:00+10:00,32.225,95.58,0.33715212387528776
287,2020-09-07 10:00:00+10:00,32.51,96.08,0.3383638634471274
288,2020-09-07 11:00:00+10:00,32.89,97.485,0.33738523875468024
289,2020-09-07 12:00:00+10:00,32.995,97.97,0.3367867714606512
290,2020-09-07 13:00:00+10:00,32.82,97.76,0.3357201309328969
291,2020-09-07 14:00:00+10:00,32.9,97.84,0.3362632869991823
292,2020-09-07 15:00:00+10:00,32.88,97.62,0.3368162261831592
293,2020-09-07 16:00:00+10:00,33.0,97.94,0.33694098427608743
294,2020-09-08 10:00:00+10:00,33.21,99.29,0.3344747708731997
295,2020-09-08 11:00:00+10:00,33.29,99.08,0.3359911182882519
296,2020-09-08 12:00:00+10:00,33.23,99.03,0.3355548823588811
297,2020-09-08 13:00:00+10:00,33.105,99.06,0.33419139915202906
298,2020-09-08 14:00:00+10:00,33.14,99.25,0.33390428211586903
299,2020-09-08 15:00:00+10:00,33.255,99.44,0.33442276749798877
300,2020-09-08 16:00:00+10:00,33.31,99.28,0.3355157131345689
301,2020-09-09 10:00:00+10:00,32.84,98.11,0.33472632759147897
302,2020-09-09 11:00:00+10:00,32.74,98.255,0.3332145946771157
303,2020-09-09 12:00:00+10:00,32.75,99.14,0.3303409320153319
304,2020-09-09 13:00:00+10:00,32.58,98.7,0.33009118541033433
305,2020-09-09 14:00:00+10:00,32.56,98.76,0.3296881328473066
306,2020-09-09 15:00:00+10:00,32.635,99.04,0.3295133279483037
307,2020-09-09 16:00:00+10:00,32.75,99.08,0.33054097698829227
308,2020-09-10 10:00:00+10:00,33.185,100.86,0.329020424350585
309,2020-09-10 11:00:00+10:00,32.965,100.79,0.32706617720011905
310,2020-09-10 12:00:00+10:00,32.91,101.01,0.32580932580932576
311,2020-09-10 13:00:00+10:00,32.9,100.55,0.3272003978120338
312,2020-09-10 14:00:00+10:00,32.725,100.13,0.3268251273344652
313,2020-09-10 15:00:00+10:00,32.795,100.24,0.32716480446927376
314,2020-09-10 16:00:00+10:00,32.925,100.45,0.327775012444002
315,2020-09-11 10:00:00+10:00,32.59,99.89,0.3262588847732506
316,2020-09-11 11:00:00+10:00,32.455,100.39,0.32328917222830955
317,2020-09-11 12:00:00+10:00,32.48,100.16,0.3242811501597444
318,2020-09-11 13:00:00+10:00,32.515,99.67,0.32622654760710346
319,2020-09-11 14:00:00+10:00,32.445,99.43,0.32630996681082164
320,2020-09-11 15:00:00+10:00,32.56,99.79,0.3262851989177272
321,2020-09-11 16:00:00+10:00,32.545,99.86,0.3259062687762868
322,2020-09-14 10:00:00+10:00,33.25,102.5,0.32439024390243903
323,2020-09-14 11:00:00+10:00,33.15,103.13,0.3214389605352468
324,2020-09-14 12:00:00+10:00,33.23,103.45,0.3212179797003383
325,2020-09-14 13:00:00+10:00,33.21,103.92,0.3195727482678984
326,2020-09-14 14:00:00+10:00,33.175,103.75,0.3197590361445783
327,2020-09-14 15:00:00+10:00,33.095,103.74,0.319018700597648
328,2020-09-14 16:00:00+10:00,33.16,103.73,0.3196760821363154
329,2020-09-15 10:00:00+10:00,33.57,103.3,0.3249757986447241
330,2020-09-15 11:00:00+10:00,33.3,102.21,0.3257998238919871
331,2020-09-15 12:00:00+10:00,33.355,102.525,0.3253352840770543
332,2020-09-15 13:00:00+10:00,33.41,102.47,0.3260466477993559
333,2020-09-15 14:00:00+10:00,33.29,101.69,0.32736748942865573
334,2020-09-15 15:00:00+10:00,33.37,101.94,0.3273494212281734
335,2020-09-15 16:00:00+10:00,33.38,102.13,0.32683834328796635
336,2020-09-16 10:00:00+10:00,33.825,103.7,0.32618129218900677
337,2020-09-16 11:00:00+10:00,33.87,103.5,0.3272463768115942
338,2020-09-16 12:00:00+10:00,33.96,103.47,0.32821107567410845
339,2020-09-16 13:00:00+10:00,34.125,103.72,0.3290107983031238
340,2020-09-16 14:00:00+10:00,33.905,103.28,0.3282823392718823
341,2020-09-16 15:00:00+10:00,33.8,102.66,0.32924215858172606
342,2020-09-16 16:00:00+10:00,33.835,102.78,0.32919828760459235
343,2020-09-17 10:00:00+10:00,34.02,101.41,0.33546987476580226
344,2020-09-17 11:00:00+10:00,33.54,100.6,0.3333996023856859
345,2020-09-17 12:00:00+10:00,33.525,99.81,0.3358881875563571
346,2020-09-17 13:00:00+10:00,33.365,99.38,0.33573153552022544
347,2020-09-17 14:00:00+10:00,33.265,99.17,0.3354341030553595
348,2020-09-17 15:00:00+10:00,33.165,99.24,0.33418984280532044
349,2020-09-17 16:00:00+10:00,33.22,99.31,0.33450810593092334
350,2020-09-18 10:00:00+10:00,33.735,101.48,0.3324300354749704
351,2020-09-18 11:00:00+10:00,33.705,100.97,0.3338120233732792
352,2020-09-18 12:00:00+10:00,33.665,100.78,0.3340444532645366
353,2020-09-18 13:00:00+10:00,33.685,101.45,0.3320354854608181
354,2020-09-18 14:00:00+10:00,33.585,100.83,0.3330853912526034
355,2020-09-18 15:00:00+10:00,33.64,101.125,0.3326576019777503
356,2020-09-18 16:00:00+10:00,33.655,100.57,0.33464253753604456
357,2020-09-21 10:00:00+10:00,33.48,100.62,0.332737030411449
358,2020-09-21 11:00:00+10:00,33.425,100.41,0.33288517079972113
359,2020-09-21 12:00:00+10:00,33.335,99.81,0.33398457068430015
360,2020-09-21 13:00:00+10:00,33.33,99.74,0.3341688389813515
361,2020-09-21 14:00:00+10:00,33.37,99.58,0.33510745129544084
362,2020-09-21 15:00:00+10:00,33.275,99.25,0.335264483627204
363,2020-09-21 16:00:00+10:00,33.255,99.4,0.3345573440643863
364,2020-09-22 10:00:00+10:00,32.685,98.0,0.33352040816326534
365,2020-09-22 11:00:00+10:00,32.74,97.3,0.3364850976361768
366,2020-09-22 12:00:00+10:00,32.555,96.465,0.3374799149950759
367,2020-09-22 13:00:00+10:00,32.635,96.22,0.33917065059239243
368,2020-09-22 14:00:00+10:00,32.73,96.83,0.33801507797170294
369,2020-09-22 15:00:00+10:00,32.695,97.16,0.3365067929188967
370,2020-09-22 16:00:00+10:00,32.65,97.0,0.33659793814432987
371,2020-09-23 10:00:00+10:00,32.855,97.9,0.3355975485188968
372,2020-09-23 11:00:00+10:00,32.89,97.6,0.3369877049180328
373,2020-09-23 12:00:00+10:00,33.025,97.96,0.3371273989383422
374,2020-09-23 13:00:00+10:00,32.91,97.2,0.3385802469135802
375,2020-09-23 14:00:00+10:00,33.105,97.5,0.3395384615384615
376,2020-09-23 15:00:00+10:00,33.115,97.59,0.33932779997950613
377,2020-09-23 16:00:00+10:00,33.08,97.5,0.33928205128205124
378,2020-09-24 10:00:00+10:00,32.58,96.26,0.3384583419904425
379,2020-09-24 11:00:00+10:00,32.795,96.63,0.33938735382386426
380,2020-09-24 12:00:00+10:00,32.65,96.38,0.3387632288856609
381,2020-09-24 13:00:00+10:00,32.83,97.12,0.33803542009884674
382,2020-09-24 14:00:00+10:00,32.84,96.97,0.3386614416829948
383,2020-09-24 15:00:00+10:00,32.81,96.87,0.3387013523278621
384,2020-09-24 16:00:00+10:00,32.865,97.19,0.3381520732585657
385,2020-09-25 10:00:00+10:00,33.185,98.25,0.3377608142493639
386,2020-09-25 11:00:00+10:00,33.54,98.885,0.33918187793902005
387,2020-09-25 12:00:00+10:00,33.505,98.71,0.3394286293182049
